estado,municipio,cve_inegi,id_estado,id_municipio,pea,Año
Hidalgo,San Agustín Metzquititlán,13036,13,36,4105,2020
Hidalgo,Metztitlán,13037,13,37,9658,2020
Hidalgo,Mineral del Chico,13038,13,38,4521,2020
Hidalgo,Mineral del Monte,13039,13,39,6976,2020
Hidalgo,La Misión,13040,13,40,3969,2020
Hidalgo,Mixquiahuala de Juárez,13041,13,41,24493,2020
Hidalgo,Molango de Escamilla,13042,13,42,5139,2020
Hidalgo,Nicolás Flores,13043,13,43,2401,2020
Hidalgo,Nopala de Villagrán,13044,13,44,8329,2020
Hidalgo,Omitlán de Juárez,13045,13,45,4301,2020
Hidalgo,San Felipe Orizatlán,13046,13,46,16688,2020
Hidalgo,Pacula,13047,13,47,1486,2020
Hidalgo,Pachuca de Soto,13048,13,48,166559,2020
Hidalgo,Pisaflores,13049,13,49,7394,2020
Hidalgo,Progreso de Obregón,13050,13,50,11663,2020
Hidalgo,Mineral de la Reforma,13051,13,51,109231,2020
Hidalgo,San Agustín Tlaxiaca,13052,13,52,20095,2020
Hidalgo,San Bartolo Tutotepec,13053,13,53,8456,2020
Hidalgo,San Salvador,13054,13,54,18739,2020
Hidalgo,Santiago de Anaya,13055,13,55,9234,2020
Hidalgo,Santiago Tulantepec de Lugo Guerrero,13056,13,56,19449,2020
Hidalgo,Singuilucan,13057,13,57,6486,2020
Hidalgo,Tasquillo,13058,13,58,7886,2020
Hidalgo,Tecozautla,13059,13,59,18159,2020
Hidalgo,Tenango de Doria,13060,13,60,8211,2020
Hidalgo,Tepeapulco,13061,13,61,27296,2020
Hidalgo,Tepehuacán de Guerrero,13062,13,62,11153,2020
Hidalgo,Tepeji del Río de Ocampo,13063,13,63,44815,2020
Hidalgo,Tepetitlán,13064,13,64,5151,2020
Hidalgo,Tetepango,13065,13,65,5263,2020
Hidalgo,Villa de Tezontepec,13066,13,66,6645,2020
Hidalgo,Tezontepec de Aldama,13067,13,67,28468,2020
Hidalgo,Tianguistengo,13068,13,68,5354,2020
Hidalgo,Tizayuca,13069,13,69,82520,2020
Hidalgo,Tlahuelilpan,13070,13,70,9431,2020
Hidalgo,Tlahuiltepa,13071,13,71,3584,2020
Hidalgo,Tlanalapa,13072,13,72,5098,2020
Hidalgo,Tlanchinol,13073,13,73,14108,2020
Hidalgo,Tlaxcoapan,13074,13,74,14109,2020
Hidalgo,Tolcayuca,13075,13,75,10196,2020
Hidalgo,Tula de Allende,13076,13,76,57244,2020
Hidalgo,Tulancingo de Bravo,13077,13,77,87974,2020
Hidalgo,Xochiatipan,13078,13,78,7455,2020
Hidalgo,Xochicoatlán,13079,13,79,2844,2020
Hidalgo,Yahualica,13080,13,80,9380,2020
Hidalgo,Zacualtipán de Ángeles,13081,13,81,18912,2020
Hidalgo,Zapotlán de Juárez,13082,13,82,11181,2020
Hidalgo,Zempoala,13083,13,83,29180,2020
Hidalgo,Zimapán,13084,13,84,17060,2020
Jalisco,Total del estado Jalisco,14000,14,0,4244054,2020
Jalisco,Acatic,14001,14,1,11515,2020
Jalisco,Acatlán de Juárez,14002,14,2,10912,2020
Jalisco,Ahualulco de Mercado,14003,14,3,11710,2020
Jalisco,Amacueca,14004,14,4,2480,2020
Jalisco,Amatitán,14005,14,5,7625,2020
Jalisco,Ameca,14006,14,6,29067,2020
Jalisco,San Juanito de Escobedo,14007,14,7,4092,2020
Jalisco,Arandas,14008,14,8,41838,2020
Jalisco,El Arenal,14009,14,9,9586,2020
Jalisco,Atemajac de Brizuela,14010,14,10,2904,2020
Jalisco,Atengo,14011,14,11,1961,2020
Jalisco,Atenguillo,14012,14,12,1746,2020
Jalisco,Atotonilco el Alto,14013,14,13,31024,2020
Jalisco,Atoyac,14014,14,14,3989,2020
Jalisco,Autlán de Navarro,14015,14,15,32845,2020
Jalisco,Ayotlán,14016,14,16,18996,2020
Jalisco,Ayutla,14017,14,17,5795,2020
Jalisco,La Barca,14018,14,18,31182,2020
Jalisco,Bolaños,14019,14,19,1447,2020
Jalisco,Cabo Corrientes,14020,14,20,5456,2020
Jalisco,Casimiro Castillo,14021,14,21,9608,2020
Jalisco,Cihuatlán,14022,14,22,20220,2020
Jalisco,Zapotlán el Grande,14023,14,23,60735,2020
Jalisco,Cocula,14024,14,24,13750,2020
Jalisco,Colotlán,14025,14,25,9230,2020
Jalisco,Concepción de Buenos Aires,14026,14,26,2889,2020
Jalisco,Cuautitlán de García Barragán,14027,14,27,8417,2020
Jalisco,Cuautla,14028,14,28,852,2020
Jalisco,Cuquío,14029,14,29,7156,2020
Jalisco,Chapala,14030,14,30,26183,2020
Jalisco,Chimaltitán,14031,14,31,910,2020
Jalisco,Chiquilistlán,14032,14,32,2355,2020
Jalisco,Degollado,14033,14,33,9264,2020
Jalisco,Ejutla,14034,14,34,786,2020
Jalisco,Encarnación de Díaz,14035,14,35,25385,2020
Jalisco,Etzatlán,14036,14,36,9762,2020
Jalisco,El Grullo,14037,14,37,13194,2020
Jalisco,Guachinango,14038,14,38,1505,2020
Jalisco,Guadalajara,14039,14,39,747410,2020
Jalisco,Hostotipaquillo,14040,14,40,3561,2020
Jalisco,Huejúcar,14041,14,41,2278,2020
Jalisco,Huejuquilla el Alto,14042,14,42,3895,2020
Jalisco,La Huerta,14043,14,43,11643,2020
Jalisco,Ixtlahuacán de los Membrillos,14044,14,44,33290,2020
Jalisco,Ixtlahuacán del Río,14045,14,45,9239,2020
Jalisco,Jalostotitlán,14046,14,46,15728,2020
Jalisco,Jamay,14047,14,47,11223,2020
Jalisco,Jesús María,14048,14,48,8773,2020
Jalisco,Jilotlán de los Dolores,14049,14,49,4427,2020
Jalisco,Jocotepec,14050,14,50,23572,2020
Jalisco,Juanacatlán,14051,14,51,14290,2020
Jalisco,Juchitlán,14052,14,52,2204,2020
Jalisco,Lagos de Moreno,14053,14,53,86038,2020
Jalisco,El Limón,14054,14,54,2446,2020
Jalisco,Magdalena,14055,14,55,9655,2020
Jalisco,Santa María del Oro,14056,14,56,663,2020
Jalisco,La Manzanilla de la Paz,14057,14,57,1722,2020
Jalisco,Mascota,14058,14,58,7015,2020
Jalisco,Mazamitla,14059,14,59,6929,2020
Jalisco,Mexticacán,14060,14,60,2000,2020
Jalisco,Mezquitic,14061,14,61,3484,2020
Jalisco,Mixtlán,14062,14,62,1502,2020
Jalisco,Ocotlán,14063,14,63,52863,2020
Jalisco,Ojuelos de Jalisco,14064,14,64,14670,2020
Jalisco,Pihuamo,14065,14,65,5070,2020
Jalisco,Poncitlán,14066,14,66,24287,2020
Jalisco,Puerto Vallarta,14067,14,67,163237,2020
Jalisco,Villa Purificación,14068,14,68,5412,2020
Jalisco,Quitupan,14069,14,69,3263,2020
Jalisco,El Salto,14070,14,70,111997,2020
Jalisco,San Cristóbal de la Barranca,14071,14,71,995,2020
Jalisco,San Diego de Alejandría,14072,14,72,3499,2020
Jalisco,San Juan de los Lagos,14073,14,73,36700,2020
Jalisco,San Julián,14074,14,74,7856,2020
Jalisco,San Marcos,14075,14,75,1483,2020
Jalisco,San Martín de Bolaños,14076,14,76,999,2020
Jalisco,San Martín Hidalgo,14077,14,77,12475,2020
Jalisco,San Miguel el Alto,14078,14,78,16246,2020
Jalisco,Gómez Farías,14079,14,79,7954,2020
Jalisco,San Sebastián del Oeste,14080,14,80,2250,2020
Jalisco,Santa María de los Ángeles,14081,14,81,1191,2020
Jalisco,Sayula,14082,14,82,18078,2020
Jalisco,Tala,14083,14,83,44064,2020
Jalisco,Talpa de Allende,14084,14,84,7640,2020
Jalisco,Tamazula de Gordiano,14085,14,85,18006,2020
Jalisco,Tapalpa,14086,14,86,9664,2020
Jalisco,Tecalitlán,14087,14,87,7938,2020
Jalisco,Tecolotlán,14088,14,88,7807,2020
Jalisco,Techaluta de Montenegro,14089,14,89,1427,2020
Jalisco,Tenamaxtlán,14090,14,90,3330,2020
Jalisco,Teocaltiche,14091,14,91,18412,2020
Jalisco,Teocuitatlán de Corona,14092,14,92,4970,2020
Jalisco,Tepatitlán de Morelos,14093,14,93,78547,2020
Jalisco,Tequila,14094,14,94,21120,2020
Jalisco,Teuchitlán,14095,14,95,4083,2020
Jalisco,Tizapán el Alto,14096,14,96,10427,2020
Jalisco,Tlajomulco de Zúñiga,14097,14,97,370745,2020
Jalisco,San Pedro Tlaquepaque,14098,14,98,357168,2020
Jalisco,Tolimán,14099,14,99,4783,2020
Jalisco,Tomatlán,14100,14,100,18094,2020
Jalisco,Tonalá,14101,14,101,294989,2020
Jalisco,Tonaya,14102,14,102,2832,2020
Jalisco,Tonila,14103,14,103,3285,2020
Jalisco,Totatiche,14104,14,104,1576,2020
Jalisco,Tototlán,14105,14,105,10899,2020
Jalisco,Tuxcacuesco,14106,14,106,2230,2020
Jalisco,Tuxcueca,14107,14,107,3002,2020
Jalisco,Tuxpan,14108,14,108,17885,2020
Jalisco,Unión de San Antonio,14109,14,109,9233,2020
Jalisco,Unión de Tula,14110,14,110,6139,2020
Jalisco,Valle de Guadalupe,14111,14,111,3125,2020
Jalisco,Valle de Juárez,14112,14,112,2843,2020
Jalisco,San Gabriel,14113,14,113,7375,2020
Jalisco,Villa Corona,14114,14,114,8279,2020
Jalisco,Villa Guerrero,14115,14,115,2284,2020
Jalisco,Villa Hidalgo,14116,14,116,9523,2020
Jalisco,Cañadas de Obregón,14117,14,117,1707,2020
Jalisco,Yahualica de González Gallo,14118,14,118,10609,2020
Jalisco,Zacoalco de Torres,14119,14,119,14388,2020
Jalisco,Zapopan,14120,14,120,781705,2020
Jalisco,Zapotiltic,14121,14,121,16157,2020
Jalisco,Zapotitlán de Vadillo,14122,14,122,3142,2020
Jalisco,Zapotlán del Rey,14123,14,123,8632,2020
Jalisco,Zapotlanejo,14124,14,124,33842,2020
Jalisco,San Ignacio Cerro Gordo,14125,14,125,8265,2020
México,Total del estado México,15000,15,0,8544416,2020
México,Acambay de Ruíz Castañeda,15001,15,1,35834,2020
México,Acolman,15002,15,2,86655,2020
México,Aculco,15003,15,3,26010,2020
México,Almoloya de Alquisiras,15004,15,4,7196,2020
México,Almoloya de Juárez,15005,15,5,81444,2020
México,Almoloya del Río,15006,15,6,6535,2020
México,Amanalco,15007,15,7,10106,2020
México,Amatepec,15008,15,8,10692,2020
México,Amecameca,15009,15,9,25321,2020
México,Apaxco,15010,15,10,15512,2020
México,Atenco,15011,15,11,36696,2020
México,Atizapán,15012,15,12,6511,2020
México,Atizapán de Zaragoza,15013,15,13,272478,2020
México,Atlacomulco,15014,15,14,56126,2020
México,Atlautla,15015,15,15,15328,2020
México,Axapusco,15016,15,16,13375,2020
México,Ayapango,15017,15,17,4521,2020
México,Calimaya,15018,15,18,33184,2020
México,Capulhuac,15019,15,19,19533,2020
México,Coacalco de Berriozábal,15020,15,20,151717,2020
México,Coatepec Harinas,15021,15,21,17983,2020
México,Cocotitlán,15022,15,22,6918,2020
México,Coyotepec,15023,15,23,19916,2020
México,Cuautitlán,15024,15,24,96131,2020
México,Chalco,15025,15,25,193295,2020
México,Chapa de Mota,15026,15,26,16009,2020
México,Chapultepec,15027,15,27,6119,2020
México,Chiautla,15028,15,28,15768,2020
México,Chicoloapan,15029,15,29,100995,2020
México,Chiconcuac,15030,15,30,14298,2020
México,Chimalhuacán,15031,15,31,343963,2020
México,Donato Guerra,15032,15,32,17349,2020
México,Ecatepec de Morelos,15033,15,33,839729,2020
México,Ecatzingo,15034,15,34,4740,2020
México,Huehuetoca,15035,15,35,78748,2020
México,Hueypoxtla,15036,15,36,21493,2020
México,Huixquilucan,15037,15,37,150325,2020
México,Isidro Fabela,15038,15,38,5362,2020
México,Ixtapaluca,15039,15,39,272440,2020
México,Ixtapan de la Sal,15040,15,40,18814,2020
México,Ixtapan del Oro,15041,15,41,2372,2020
México,Ixtlahuaca,15042,15,42,85920,2020
México,Xalatlaco,15043,15,43,15718,2020
México,Jaltenco,15044,15,44,14001,2020
México,Jilotepec,15045,15,45,43330,2020
México,Jilotzingo,15046,15,46,9137,2020
México,Jiquipilco,15047,15,47,34985,2020
México,Jocotitlán,15048,15,48,35107,2020
México,Joquicingo,15049,15,49,6631,2020
México,Juchitepec,15050,15,50,13169,2020
México,Lerma,15051,15,51,83786,2020
México,Malinalco,15052,15,52,13723,2020
México,Melchor Ocampo,15053,15,53,30206,2020
México,Metepec,15054,15,54,124411,2020
México,Mexicaltzingo,15055,15,55,6184,2020
México,Morelos,15056,15,56,16186,2020
México,Naucalpan de Juárez,15057,15,57,430951,2020
México,Nezahualcóyotl,15058,15,58,561269,2020
México,Nextlalpan,15059,15,59,28067,2020
México,Nicolás Romero,15060,15,60,214225,2020
México,Nopaltepec,15061,15,61,4894,2020
México,Ocoyoacac,15062,15,62,36894,2020
México,Ocuilan,15063,15,63,17655,2020
México,El Oro,15064,15,64,16736,2020
México,Otumba,15065,15,65,17525,2020
México,Otzoloapan,15066,15,66,1315,2020
México,Otzolotepec,15067,15,67,42385,2020
México,Ozumba,15068,15,68,15389,2020
México,Papalotla,15069,15,69,2268,2020
México,La Paz,15070,15,70,152620,2020
México,Polotitlán,15071,15,71,6980,2020
México,Rayón,15072,15,72,6925,2020
México,San Antonio la Isla,15073,15,73,15809,2020
México,San Felipe del Progreso,15074,15,74,77832,2020
México,San Martín de las Pirámides,15075,15,75,14388,2020
México,San Mateo Atenco,15076,15,76,49230,2020
México,San Simón de Guerrero,15077,15,77,2476,2020
México,Santo Tomás,15078,15,78,3578,2020
México,Soyaniquilpan de Juárez,15079,15,79,6662,2020
México,Sultepec,15080,15,80,11471,2020
México,Tecámac,15081,15,81,278755,2020
México,Tejupilco,15082,15,82,33896,2020
México,Temamatla,15083,15,83,5911,2020
México,Temascalapa,15084,15,84,20477,2020
México,Temascalcingo,15085,15,85,33514,2020
México,Temascaltepec,15086,15,86,16007,2020
México,Temoaya,15087,15,87,50412,2020
México,Tenancingo,15088,15,88,50588,2020
México,Tenango del Aire,15089,15,89,4184,2020
México,Tenango del Valle,15090,15,90,43227,2020
México,Teoloyucan,15091,15,91,31316,2020
México,Teotihuacán,15092,15,92,29026,2020
México,Tepetlaoxtoc,15093,15,93,15293,2020
México,Tepetlixpa,15094,15,94,10301,2020
México,Tepotzotlán,15095,15,95,52690,2020
México,Tequixquiac,15096,15,96,20147,2020
México,Texcaltitlán,15097,15,97,7213,2020
México,Texcalyacac,15098,15,98,2594,2020
México,Texcoco,15099,15,99,137862,2020
México,Tezoyuca,15100,15,100,23455,2020
México,Tianguistenco,15101,15,101,43567,2020
México,Timilpan,15102,15,102,7595,2020
México,Tlalmanalco,15103,15,103,23328,2020
México,Tlalnepantla de Baz,15104,15,104,352840,2020
México,Tlatlaya,15105,15,105,15941,2020
México,Toluca,15106,15,106,458305,2020
México,Tonatico,15107,15,107,6295,2020
México,Tultepec,15108,15,108,81775,2020
México,Tultitlán,15109,15,109,261203,2020
México,Valle de Bravo,15110,15,110,30671,2020
México,Villa de Allende,15111,15,111,25698,2020
México,Villa del Carbón,15112,15,112,25981,2020
México,Villa Guerrero,15113,15,113,36150,2020
México,Villa Victoria,15114,15,114,50584,2020
México,Xonacatlán,15115,15,115,26341,2020
México,Zacazonapan,15116,15,116,1683,2020
México,Zacualpan,15117,15,117,5886,2020
México,Zinacantepec,15118,15,118,97689,2020
México,Zumpahuacán,15119,15,119,7827,2020
México,Zumpango,15120,15,120,136904,2020
México,Cuautitlán Izcalli,15121,15,121,288311,2020
México,Valle de Chalco Solidaridad,15122,15,122,197529,2020
México,Luvianos,15123,15,123,12645,2020
México,San José del Rincón,15124,15,124,47990,2020
México,Tonanitla,15125,15,125,7231,2020
Michoacán de Ocampo,Total del estado Michoacán de Ocampo,16000,16,0,2296059,2020
Michoacán de Ocampo,Acuitzio,16001,16,1,5253,2020
Michoacán de Ocampo,Aguililla,16002,16,2,6482,2020
Michoacán de Ocampo,Álvaro Obregón,16003,16,3,9544,2020
Michoacán de Ocampo,Angamacutiro,16004,16,4,6864,2020
Michoacán de Ocampo,Angangueo,16005,16,5,3994,2020
Michoacán de Ocampo,Apatzingán,16006,16,6,63356,2020
Michoacán de Ocampo,Aporo,16007,16,7,1298,2020
Michoacán de Ocampo,Aquila,16008,16,8,11035,2020
Michoacán de Ocampo,Ario,16009,16,9,17038,2020
Michoacán de Ocampo,Arteaga,16010,16,10,9151,2020
Michoacán de Ocampo,Briseñas,16011,16,11,4578,2020
Michoacán de Ocampo,Buenavista,16012,16,12,24974,2020
Michoacán de Ocampo,Carácuaro,16013,16,13,3760,2020
Michoacán de Ocampo,Coahuayana,16014,16,14,8034,2020
Michoacán de Ocampo,Coalcomán de Vázquez Pallares,16015,16,15,8896,2020
Michoacán de Ocampo,Coeneo,16016,16,16,9114,2020
Michoacán de Ocampo,Contepec,16017,16,17,16913,2020
Michoacán de Ocampo,Copándaro,16018,16,18,3527,2020
Michoacán de Ocampo,Cotija,16019,16,19,8913,2020
Michoacán de Ocampo,Cuitzeo,16020,16,20,13338,2020
Michoacán de Ocampo,Charapan,16021,16,21,6300,2020
Michoacán de Ocampo,Charo,16022,16,22,12332,2020
Michoacán de Ocampo,Chavinda,16023,16,23,4730,2020
Michoacán de Ocampo,Cherán,16024,16,24,9550,2020
Michoacán de Ocampo,Chilchota,16025,16,25,20519,2020
Michoacán de Ocampo,Chinicuila,16026,16,26,1692,2020
Michoacán de Ocampo,Chucándiro,16027,16,27,1942,2020
Michoacán de Ocampo,Churintzio,16028,16,28,2182,2020
Michoacán de Ocampo,Churumuco,16029,16,29,4904,2020
Michoacán de Ocampo,Ecuandureo,16030,16,30,4917,2020
Michoacán de Ocampo,Epitacio Huerta,16031,16,31,7006,2020
Michoacán de Ocampo,Erongarícuaro,16032,16,32,7799,2020
Michoacán de Ocampo,Gabriel Zamora,16033,16,33,9489,2020
Michoacán de Ocampo,Hidalgo,16034,16,34,58909,2020
Michoacán de Ocampo,La Huacana,16035,16,35,13275,2020
Michoacán de Ocampo,Huandacareo,16036,16,36,4813,2020
Michoacán de Ocampo,Huaniqueo,16037,16,37,2985,2020
Michoacán de Ocampo,Huetamo,16038,16,38,19842,2020
Michoacán de Ocampo,Huiramba,16039,16,39,3778,2020
Michoacán de Ocampo,Indaparapeo,16040,16,40,7770,2020
Michoacán de Ocampo,Irimbo,16041,16,41,7310,2020
Michoacán de Ocampo,Ixtlán,16042,16,42,6296,2020
Michoacán de Ocampo,Jacona,16043,16,43,35013,2020
Michoacán de Ocampo,Jiménez,16044,16,44,5568,2020
Michoacán de Ocampo,Jiquilpan,16045,16,45,17041,2020
Michoacán de Ocampo,Juárez,16046,16,46,6716,2020
Michoacán de Ocampo,Jungapeo,16047,16,47,8827,2020
Michoacán de Ocampo,Lagunillas,16048,16,48,2240,2020
Michoacán de Ocampo,Madero,16049,16,49,8611,2020
Michoacán de Ocampo,Maravatío,16050,16,50,42934,2020
Michoacán de Ocampo,Marcos Castellanos,16051,16,51,6969,2020
Michoacán de Ocampo,Lázaro Cárdenas,16052,16,52,96704,2020
Michoacán de Ocampo,Morelia,16053,16,53,443435,2020
Michoacán de Ocampo,Morelos,16054,16,54,3102,2020
Michoacán de Ocampo,Múgica,16055,16,55,21799,2020
Michoacán de Ocampo,Nahuatzen,16056,16,56,14158,2020
Michoacán de Ocampo,Nocupétaro,16057,16,57,3643,2020
Michoacán de Ocampo,Nuevo Parangaricutiro,16058,16,58,10711,2020
Michoacán de Ocampo,Nuevo Urecho,16059,16,59,3932,2020
Michoacán de Ocampo,Numarán,16060,16,60,3784,2020
Michoacán de Ocampo,Ocampo,16061,16,61,9953,2020
Michoacán de Ocampo,Pajacuarán,16062,16,62,8713,2020
Michoacán de Ocampo,Panindícuaro,16063,16,63,6431,2020
Michoacán de Ocampo,Parácuaro,16064,16,64,13067,2020
Michoacán de Ocampo,Paracho,16065,16,65,19577,2020
Michoacán de Ocampo,Pátzcuaro,16066,16,66,49236,2020
Michoacán de Ocampo,Penjamillo,16067,16,67,6591,2020
Michoacán de Ocampo,Peribán,16068,16,68,14233,2020
Michoacán de Ocampo,La Piedad,16069,16,69,53172,2020
Michoacán de Ocampo,Purépero,16070,16,70,7312,2020
Michoacán de Ocampo,Puruándiro,16071,16,71,31344,2020
Michoacán de Ocampo,Queréndaro,16072,16,72,5952,2020
Michoacán de Ocampo,Quiroga,16073,16,73,14270,2020
Michoacán de Ocampo,Cojumatlán de Régules,16074,16,74,4670,2020
Michoacán de Ocampo,Los Reyes,16075,16,75,40094,2020
Michoacán de Ocampo,Sahuayo,16076,16,76,42279,2020
Michoacán de Ocampo,San Lucas,16077,16,77,7822,2020
Michoacán de Ocampo,Santa Ana Maya,16078,16,78,5182,2020
Michoacán de Ocampo,Salvador Escalante,16079,16,79,21790,2020
Michoacán de Ocampo,Senguio,16080,16,80,8187,2020
Michoacán de Ocampo,Susupuato,16081,16,81,3697,2020
Michoacán de Ocampo,Tacámbaro,16082,16,82,37251,2020
Michoacán de Ocampo,Tancítaro,16083,16,83,15005,2020
Michoacán de Ocampo,Tangamandapio,16084,16,84,14135,2020
Michoacán de Ocampo,Tangancícuaro,16085,16,85,16930,2020
Michoacán de Ocampo,Tanhuato,16086,16,86,6421,2020
Michoacán de Ocampo,Taretan,16087,16,87,6692,2020
Michoacán de Ocampo,Tarímbaro,16088,16,88,57604,2020
Michoacán de Ocampo,Tepalcatepec,16089,16,89,12105,2020
Michoacán de Ocampo,Tingambato,16090,16,90,7178,2020
Michoacán de Ocampo,Tingüindín,16091,16,91,6946,2020
Michoacán de Ocampo,Tiquicheo de Nicolás Romero,16092,16,92,5503,2020
Michoacán de Ocampo,Tlalpujahua,16093,16,93,12372,2020
Michoacán de Ocampo,Tlazazalca,16094,16,94,2615,2020
Michoacán de Ocampo,Tocumbo,16095,16,95,5612,2020
Michoacán de Ocampo,Tumbiscatío,16096,16,96,2357,2020
Michoacán de Ocampo,Turicato,16097,16,97,11734,2020
Michoacán de Ocampo,Tuxpan,16098,16,98,11741,2020
Michoacán de Ocampo,Tuzantla,16099,16,99,5835,2020
Michoacán de Ocampo,Tzintzuntzan,16100,16,100,7436,2020
Michoacán de Ocampo,Tzitzio,16101,16,101,3453,2020
Michoacán de Ocampo,Uruapan,16102,16,102,178576,2020
Michoacán de Ocampo,Venustiano Carranza,16103,16,103,10872,2020
Michoacán de Ocampo,Villamar,16104,16,104,6573,2020
Michoacán de Ocampo,Vista Hermosa,16105,16,105,8881,2020
Michoacán de Ocampo,Yurécuaro,16106,16,106,15706,2020
Michoacán de Ocampo,Zacapu,16107,16,107,36476,2020
Michoacán de Ocampo,Zamora,16108,16,108,104811,2020
Michoacán de Ocampo,Zináparo,16109,16,109,1252,2020
Michoacán de Ocampo,Zinapécuaro,16110,16,110,21781,2020
Michoacán de Ocampo,Ziracuaretiro,16111,16,111,8059,2020
Michoacán de Ocampo,Zitácuaro,16112,16,112,79956,2020
Michoacán de Ocampo,José Sixto Verduzco,16113,16,113,11030,2020
Morelos,Total del estado Morelos,17000,17,0,1017989,2020
Morelos,Amacuzac,17001,17,1,7649,2020
Morelos,Atlatlahucan,17002,17,2,12052,2020
Morelos,Axochiapan,17003,17,3,19038,2020
Morelos,Ayala,17004,17,4,44704,2020
Morelos,Coatlán del Río,17005,17,5,4200,2020
Morelos,Cuautla,17006,17,6,97870,2020
Morelos,Cuernavaca,17007,17,7,203425,2020
Morelos,Emiliano Zapata,17008,17,8,56063,2020
Morelos,Huitzilac,17009,17,9,13254,2020
Morelos,Jantetelco,17010,17,10,9120,2020
Morelos,Jiutepec,17011,17,11,113477,2020
Morelos,Jojutla,17012,17,12,28621,2020
Morelos,Jonacatepec de Leandro Valle,17013,17,13,8023,2020
Morelos,Mazatepec,17014,17,14,4165,2020
Morelos,Miacatlán,17015,17,15,7765,2020
Morelos,Ocuituco,17016,17,16,9685,2020
Morelos,Puente de Ixtla,17017,17,17,19489,2020
Morelos,Temixco,17018,17,18,63365,2020
Morelos,Tepalcingo,17019,17,19,14041,2020
Morelos,Tepoztlán,17020,17,20,30288,2020
Morelos,Tetecala,17021,17,21,3637,2020
Morelos,Tetela del Volcán,17022,17,22,7227,2020
Morelos,Tlalnepantla,17023,17,23,4040,2020
Morelos,Tlaltizapán de Zapata,17024,17,24,25999,2020
Morelos,Tlaquiltenango,17025,17,25,16737,2020
Morelos,Tlayacapan,17026,17,26,10308,2020
Morelos,Totolapan,17027,17,27,6619,2020
Morelos,Xochitepec,17028,17,28,38704,2020
Morelos,Yautepec,17029,17,29,55086,2020
Morelos,Yecapixtla,17030,17,30,29417,2020
Morelos,Zacatepec,17031,17,31,17045,2020
Morelos,Zacualpan de Amilpas,17032,17,32,4824,2020
Morelos,Temoac,17033,17,33,8583,2020
Morelos,Coatetelco,17034,17,34,5430,2020
Morelos,Xoxocotla,17035,17,35,14251,2020
Morelos,Hueyapan,17036,17,36,3788,2020
Nayarit,Total del estado Nayarit,18000,18,0,609556,2020
Nayarit,Acaponeta,18001,18,1,17414,2020
Nayarit,Ahuacatlán,18002,18,2,7341,2020
Nayarit,Amatlán de Cañas,18003,18,3,5440,2020
Nayarit,Compostela,18004,18,4,40674,2020
Nayarit,Huajicori,18005,18,5,3481,2020
Nayarit,Ixtlán del Río,18006,18,6,14061,2020
Nayarit,Jala,18007,18,7,8565,2020
Nayarit,Xalisco,18008,18,8,32653,2020
Nayarit,Del Nayar,18009,18,9,10609,2020
Nayarit,Rosamorada,18010,18,10,15723,2020
Nayarit,Ruíz,18011,18,11,11173,2020
Nayarit,San Blas,18012,18,12,20866,2020
Nayarit,San Pedro Lagunillas,18013,18,13,3359,2020
Nayarit,Santa María del Oro,18014,18,14,11635,2020
Nayarit,Santiago Ixcuintla,18015,18,15,46015,2020
Nayarit,Tecuala,18016,18,16,17991,2020
Nayarit,Tepic,18017,18,17,220949,2020
Nayarit,Tuxpan,18018,18,18,15014,2020
Nayarit,La Yesca,18019,18,19,3758,2020
Nayarit,Bahía de Banderas,18020,18,20,102835,2020
Nuevo León,Total del estado Nuevo León,19000,19,0,2862003,2020
Nuevo León,Abasolo,19001,19,1,1130,2020
Nuevo León,Agualeguas,19002,19,2,1322,2020
Nuevo León,Los Aldamas,19003,19,3,535,2020
Nuevo León,Allende,19004,19,4,17028,2020
Nuevo León,Anáhuac,19005,19,5,7824,2020
Nuevo León,Apodaca,19006,19,6,338246,2020
Nuevo León,Aramberri,19007,19,7,6217,2020
Nuevo León,Bustamante,19008,19,8,1395,2020
Nuevo León,Cadereyta Jiménez,19009,19,9,58878,2020
Nuevo León,El Carmen,19010,19,10,48276,2020
Nuevo León,Cerralvo,19011,19,11,3186,2020
Nuevo León,Ciénega de Flores,19012,19,12,33220,2020
Nuevo León,China,19013,19,13,4433,2020
Nuevo León,Doctor Arroyo,19014,19,14,15087,2020
Nuevo León,Doctor Coss,19015,19,15,447,2020
Nuevo León,Doctor González,19016,19,16,1136,2020
Nuevo León,Galeana,19017,19,17,16469,2020
Nuevo León,García,19018,19,18,193318,2020
Nuevo León,San Pedro Garza García,19019,19,19,66561,2020
Nuevo León,General Bravo,19020,19,20,2367,2020
Nuevo León,General Escobedo,19021,19,21,240759,2020
Nuevo León,General Terán,19022,19,22,5948,2020
Nuevo León,General Treviño,19023,19,23,519,2020
Nuevo León,General Zaragoza,19024,19,24,2293,2020
Nuevo León,General Zuazua,19025,19,25,50278,2020
Nuevo León,Guadalupe,19026,19,26,321854,2020
Nuevo León,Los Herreras,19027,19,27,666,2020
Nuevo León,Higueras,19028,19,28,559,2020
Nuevo León,Hualahuises,19029,19,29,2734,2020
Nuevo León,Iturbide,19030,19,30,1197,2020
Nuevo León,Juárez,19031,19,31,231559,2020
Nuevo León,Lampazos de Naranjo,19032,19,32,2258,2020
Nuevo León,Linares,19033,19,33,38712,2020
