estado,municipio,cve_inegi,id_estado,id_municipio,pea,Año
Hidalgo,Nopala de Villagrán,13044,13,44,5622,2010
Hidalgo,Omitlán de Juárez,13045,13,45,3165,2010
Hidalgo,San Felipe Orizatlán,13046,13,46,12311,2010
Hidalgo,Pacula,13047,13,47,1204,2010
Hidalgo,Pachuca de Soto,13048,13,48,120029,2010
Hidalgo,Pisaflores,13049,13,49,5349,2010
Hidalgo,Progreso de Obregón,13050,13,50,9203,2010
Hidalgo,Mineral de la Reforma,13051,13,51,56498,2010
Hidalgo,San Agustín Tlaxiaca,13052,13,52,12481,2010
Hidalgo,San Bartolo Tutotepec,13053,13,53,5958,2010
Hidalgo,San Salvador,13054,13,54,11855,2010
Hidalgo,Santiago de Anaya,13055,13,55,5829,2010
Hidalgo,Santiago Tulantepec de Lugo Guerrero,13056,13,56,13377,2010
Hidalgo,Singuilucan,13057,13,57,5347,2010
Hidalgo,Tasquillo,13058,13,58,5247,2010
Hidalgo,Tecozautla,13059,13,59,12775,2010
Hidalgo,Tenango de Doria,13060,13,60,5550,2010
Hidalgo,Tepeapulco,13061,13,61,20252,2010
Hidalgo,Tepehuacán de Guerrero,13062,13,62,8948,2010
Hidalgo,Tepeji del Río de Ocampo,13063,13,63,31684,2010
Hidalgo,Tepetitlán,13064,13,64,3776,2010
Hidalgo,Tetepango,13065,13,65,3780,2010
Hidalgo,Villa de Tezontepec,13066,13,66,4617,2010
Hidalgo,Tezontepec de Aldama,13067,13,67,18961,2010
Hidalgo,Tianguistengo,13068,13,68,4530,2010
Hidalgo,Tizayuca,13069,13,69,37575,2010
Hidalgo,Tlahuelilpan,13070,13,70,7032,2010
Hidalgo,Tlahuiltepa,13071,13,71,3062,2010
Hidalgo,Tlanalapa,13072,13,72,3981,2010
Hidalgo,Tlanchinol,13073,13,73,11104,2010
Hidalgo,Tlaxcoapan,13074,13,74,10852,2010
Hidalgo,Tolcayuca,13075,13,75,5475,2010
Hidalgo,Tula de Allende,13076,13,76,41345,2010
Hidalgo,Tulancingo de Bravo,13077,13,77,64931,2010
Hidalgo,Xochiatipan,13078,13,78,2999,2010
Hidalgo,Xochicoatlán,13079,13,79,2558,2010
Hidalgo,Yahualica,13080,13,80,6603,2010
Hidalgo,Zacualtipán de Ángeles,13081,13,81,12651,2010
Hidalgo,Zapotlán de Juárez,13082,13,82,7612,2010
Hidalgo,Zempoala,13083,13,83,15296,2010
Hidalgo,Zimapán,13084,13,84,12304,2010
Jalisco,Total del estado Jalisco,14000,14,0,3096762,2010
Jalisco,Acatic,14001,14,1,9037,2010
Jalisco,Acatlán de Juárez,14002,14,2,8128,2010
Jalisco,Ahualulco de Mercado,14003,14,3,8343,2010
Jalisco,Amacueca,14004,14,4,2287,2010
Jalisco,Amatitán,14005,14,5,5396,2010
Jalisco,Ameca,14006,14,6,21129,2010
Jalisco,San Juanito de Escobedo,14007,14,7,3077,2010
Jalisco,Arandas,14008,14,8,30287,2010
Jalisco,El Arenal,14009,14,9,6554,2010
Jalisco,Atemajac de Brizuela,14010,14,10,2324,2010
Jalisco,Atengo,14011,14,11,1935,2010
Jalisco,Atenguillo,14012,14,12,1539,2010
Jalisco,Atotonilco el Alto,14013,14,13,22422,2010
Jalisco,Atoyac,14014,14,14,3260,2010
Jalisco,Autlán de Navarro,14015,14,15,24061,2010
Jalisco,Ayotlán,14016,14,16,13945,2010
Jalisco,Ayutla,14017,14,17,4631,2010
Jalisco,La Barca,14018,14,18,23902,2010
Jalisco,Bolaños,14019,14,19,1648,2010
Jalisco,Cabo Corrientes,14020,14,20,3893,2010
Jalisco,Casimiro Castillo,14021,14,21,7667,2010
Jalisco,Cihuatlán,14022,14,22,16445,2010
Jalisco,Zapotlán el Grande,14023,14,23,44220,2010
Jalisco,Cocula,14024,14,24,9649,2010
Jalisco,Colotlán,14025,14,25,6811,2010
Jalisco,Concepción de Buenos Aires,14026,14,26,2433,2010
Jalisco,Cuautitlán de García Barragán,14027,14,27,5789,2010
Jalisco,Cuautla,14028,14,28,689,2010
Jalisco,Cuquío,14029,14,29,5650,2010
Jalisco,Chapala,14030,14,30,18748,2010
Jalisco,Chimaltitán,14031,14,31,991,2010
Jalisco,Chiquilistlán,14032,14,32,1687,2010
Jalisco,Degollado,14033,14,33,7729,2010
Jalisco,Ejutla,14034,14,34,715,2010
Jalisco,Encarnación de Díaz,14035,14,35,19591,2010
Jalisco,Etzatlán,14036,14,36,7001,2010
Jalisco,El Grullo,14037,14,37,9910,2010
Jalisco,Guachinango,14038,14,38,1488,2010
Jalisco,Guadalajara,14039,14,39,686294,2010
Jalisco,Hostotipaquillo,14040,14,40,3994,2010
Jalisco,Huejúcar,14041,14,41,1943,2010
Jalisco,Huejuquilla el Alto,14042,14,42,2971,2010
Jalisco,La Huerta,14043,14,43,9087,2010
Jalisco,Ixtlahuacán de los Membrillos,14044,14,44,16218,2010
Jalisco,Ixtlahuacán del Río,14045,14,45,6409,2010
Jalisco,Jalostotitlán,14046,14,46,12864,2010
Jalisco,Jamay,14047,14,47,8516,2010
Jalisco,Jesús María,14048,14,48,6759,2010
Jalisco,Jilotlán de los Dolores,14049,14,49,3408,2010
Jalisco,Jocotepec,14050,14,50,16646,2010
Jalisco,Juanacatlán,14051,14,51,5087,2010
Jalisco,Juchitlán,14052,14,52,1906,2010
Jalisco,Lagos de Moreno,14053,14,53,60662,2010
Jalisco,El Limón,14054,14,54,2056,2010
Jalisco,Magdalena,14055,14,55,7735,2010
Jalisco,Santa María del Oro,14056,14,56,783,2010
Jalisco,La Manzanilla de la Paz,14057,14,57,1581,2010
Jalisco,Mascota,14058,14,58,5346,2010
Jalisco,Mazamitla,14059,14,59,5259,2010
Jalisco,Mexticacán,14060,14,60,2060,2010
Jalisco,Mezquitic,14061,14,61,4955,2010
Jalisco,Mixtlán,14062,14,62,1270,2010
Jalisco,Ocotlán,14063,14,63,37321,2010
Jalisco,Ojuelos de Jalisco,14064,14,64,10038,2010
Jalisco,Pihuamo,14065,14,65,4360,2010
Jalisco,Poncitlán,14066,14,66,16866,2010
Jalisco,Puerto Vallarta,14067,14,67,119107,2010
Jalisco,Villa Purificación,14068,14,68,4186,2010
Jalisco,Quitupan,14069,14,69,2846,2010
Jalisco,El Salto,14070,14,70,54212,2010
Jalisco,San Cristóbal de la Barranca,14071,14,71,1010,2010
Jalisco,San Diego de Alejandría,14072,14,72,2516,2010
Jalisco,San Juan de los Lagos,14073,14,73,27332,2010
Jalisco,San Julián,14074,14,74,6377,2010
Jalisco,San Marcos,14075,14,75,1268,2010
Jalisco,San Martín de Bolaños,14076,14,76,844,2010
Jalisco,San Martín Hidalgo,14077,14,77,9034,2010
Jalisco,San Miguel el Alto,14078,14,78,13394,2010
Jalisco,Gómez Farías,14079,14,79,5199,2010
Jalisco,San Sebastián del Oeste,14080,14,80,2062,2010
Jalisco,Santa María de los Ángeles,14081,14,81,941,2010
Jalisco,Sayula,14082,14,82,13309,2010
Jalisco,Tala,14083,14,83,25740,2010
Jalisco,Talpa de Allende,14084,14,84,5464,2010
Jalisco,Tamazula de Gordiano,14085,14,85,14567,2010
Jalisco,Tapalpa,14086,14,86,6409,2010
Jalisco,Tecalitlán,14087,14,87,6286,2010
Jalisco,Tecolotlán,14088,14,88,6337,2010
Jalisco,Techaluta de Montenegro,14089,14,89,1264,2010
Jalisco,Tenamaxtlán,14090,14,90,2493,2010
Jalisco,Teocaltiche,14091,14,91,14727,2010
Jalisco,Teocuitatlán de Corona,14092,14,92,4026,2010
Jalisco,Tepatitlán de Morelos,14093,14,93,58131,2010
Jalisco,Tequila,14094,14,94,14802,2010
Jalisco,Teuchitlán,14095,14,95,3226,2010
Jalisco,Tizapán el Alto,14096,14,96,7492,2010
Jalisco,Tlajomulco de Zúñiga,14097,14,97,165648,2010
Jalisco,San Pedro Tlaquepaque,14098,14,98,260038,2010
Jalisco,Tolimán,14099,14,99,3385,2010
Jalisco,Tomatlán,14100,14,100,12926,2010
Jalisco,Tonalá,14101,14,101,208604,2010
Jalisco,Tonaya,14102,14,102,2393,2010
Jalisco,Tonila,14103,14,103,2663,2010
Jalisco,Totatiche,14104,14,104,1292,2010
Jalisco,Tototlán,14105,14,105,7913,2010
Jalisco,Tuxcacuesco,14106,14,106,1308,2010
Jalisco,Tuxcueca,14107,14,107,2353,2010
Jalisco,Tuxpan,14108,14,108,13200,2010
Jalisco,Unión de San Antonio,14109,14,109,6326,2010
Jalisco,Unión de Tula,14110,14,110,5008,2010
Jalisco,Valle de Guadalupe,14111,14,111,2880,2010
Jalisco,Valle de Juárez,14112,14,112,2306,2010
Jalisco,San Gabriel,14113,14,113,6322,2010
Jalisco,Villa Corona,14114,14,114,6061,2010
Jalisco,Villa Guerrero,14115,14,115,1633,2010
Jalisco,Villa Hidalgo,14116,14,116,7373,2010
Jalisco,Cañadas de Obregón,14117,14,117,1573,2010
Jalisco,Yahualica de González Gallo,14118,14,118,8607,2010
Jalisco,Zacoalco de Torres,14119,14,119,10191,2010
Jalisco,Zapopan,14120,14,120,562233,2010
Jalisco,Zapotiltic,14121,14,121,10583,2010
Jalisco,Zapotitlán de Vadillo,14122,14,122,2191,2010
Jalisco,Zapotlán del Rey,14123,14,123,6284,2010
Jalisco,Zapotlanejo,14124,14,124,26879,2010
Jalisco,San Ignacio Cerro Gordo,14125,14,125,6583,2010
México,Total del estado México,15000,15,0,6124813,2010
México,Acambay de Ruíz Castañeda,15001,15,1,19427,2010
México,Acolman,15002,15,2,51556,2010
México,Aculco,15003,15,3,15592,2010
México,Almoloya de Alquisiras,15004,15,4,4854,2010
México,Almoloya de Juárez,15005,15,5,51587,2010
México,Almoloya del Río,15006,15,6,4545,2010
México,Amanalco,15007,15,7,7335,2010
México,Amatepec,15008,15,8,8437,2010
México,Amecameca,15009,15,9,18383,2010
México,Apaxco,15010,15,10,10725,2010
México,Atenco,15011,15,11,21731,2010
México,Atizapán,15012,15,12,4313,2010
México,Atizapán de Zaragoza,15013,15,13,216353,2010
México,Atlacomulco,15014,15,14,34834,2010
México,Atlautla,15015,15,15,10076,2010
México,Axapusco,15016,15,16,9296,2010
México,Ayapango,15017,15,17,3302,2010
México,Calimaya,15018,15,18,17875,2010
México,Capulhuac,15019,15,19,13847,2010
México,Coacalco de Berriozábal,15020,15,20,119932,2010
México,Coatepec Harinas,15021,15,21,12721,2010
México,Cocotitlán,15022,15,22,4700,2010
México,Coyotepec,15023,15,23,14146,2010
México,Cuautitlán,15024,15,24,58806,2010
México,Chalco,15025,15,25,120150,2010
México,Chapa de Mota,15026,15,26,9998,2010
México,Chapultepec,15027,15,27,3890,2010
México,Chiautla,15028,15,28,10546,2010
México,Chicoloapan,15029,15,29,71836,2010
México,Chiconcuac,15030,15,30,9377,2010
México,Chimalhuacán,15031,15,31,246100,2010
México,Donato Guerra,15032,15,32,10498,2010
México,Ecatepec de Morelos,15033,15,33,699245,2010
México,Ecatzingo,15034,15,34,3230,2010
México,Huehuetoca,15035,15,35,37331,2010
México,Hueypoxtla,15036,15,36,14328,2010
México,Huixquilucan,15037,15,37,102841,2010
México,Isidro Fabela,15038,15,38,3818,2010
México,Ixtapaluca,15039,15,39,190023,2010
México,Ixtapan de la Sal,15040,15,40,13260,2010
México,Ixtapan del Oro,15041,15,41,2024,2010
México,Ixtlahuaca,15042,15,42,51676,2010
México,Xalatlaco,15043,15,43,10351,2010
México,Jaltenco,15044,15,44,10733,2010
México,Jilotepec,15045,15,45,31842,2010
México,Jilotzingo,15046,15,46,7154,2010
México,Jiquipilco,15047,15,47,23308,2010
México,Jocotitlán,15048,15,48,23088,2010
México,Joquicingo,15049,15,49,4670,2010
México,Juchitepec,15050,15,50,9228,2010
México,Lerma,15051,15,51,51688,2010
México,Malinalco,15052,15,52,9459,2010
México,Melchor Ocampo,15053,15,53,19854,2010
México,Metepec,15054,15,54,91700,2010
México,Mexicaltzingo,15055,15,55,4710,2010
México,Morelos,15056,15,56,9179,2010
México,Naucalpan de Juárez,15057,15,57,357773,2010
México,Nezahualcóyotl,15058,15,58,480547,2010
México,Nextlalpan,15059,15,59,13847,2010
México,Nicolás Romero,15060,15,60,149058,2010
México,Nopaltepec,15061,15,61,3396,2010
México,Ocoyoacac,15062,15,62,24547,2010
México,Ocuilan,15063,15,63,11245,2010
México,El Oro,15064,15,64,11886,2010
México,Otumba,15065,15,65,12926,2010
México,Otzoloapan,15066,15,66,1404,2010
México,Otzolotepec,15067,15,67,28160,2010
México,Ozumba,15068,15,68,10457,2010
México,Papalotla,15069,15,69,1739,2010
México,La Paz,15070,15,70,105236,2010
México,Polotitlán,15071,15,71,5009,2010
México,Rayón,15072,15,72,4750,2010
México,San Antonio la Isla,15073,15,73,8830,2010
México,San Felipe del Progreso,15074,15,74,38873,2010
México,San Martín de las Pirámides,15075,15,75,9788,2010
México,San Mateo Atenco,15076,15,76,28803,2010
México,San Simón de Guerrero,15077,15,77,1975,2010
México,Santo Tomás,15078,15,78,2995,2010
México,Soyaniquilpan de Juárez,15079,15,79,4394,2010
México,Sultepec,15080,15,80,6344,2010
México,Tecámac,15081,15,81,148172,2010
México,Tejupilco,15082,15,82,23835,2010
México,Temamatla,15083,15,83,4294,2010
México,Temascalapa,15084,15,84,13378,2010
México,Temascalcingo,15085,15,85,20231,2010
México,Temascaltepec,15086,15,86,10229,2010
México,Temoaya,15087,15,87,32408,2010
México,Tenancingo,15088,15,88,34027,2010
México,Tenango del Aire,15089,15,89,4017,2010
México,Tenango del Valle,15090,15,90,29408,2010
México,Teoloyucan,15091,15,91,25162,2010
México,Teotihuacán,15092,15,92,20020,2010
México,Tepetlaoxtoc,15093,15,93,10925,2010
México,Tepetlixpa,15094,15,94,6737,2010
México,Tepotzotlán,15095,15,95,36082,2010
México,Tequixquiac,15096,15,96,12665,2010
México,Texcaltitlán,15097,15,97,4711,2010
México,Texcalyacac,15098,15,98,1946,2010
México,Texcoco,15099,15,99,94024,2010
México,Tezoyuca,15100,15,100,13332,2010
México,Tianguistenco,15101,15,101,27761,2010
México,Timilpan,15102,15,102,5444,2010
México,Tlalmanalco,15103,15,103,18053,2010
México,Tlalnepantla de Baz,15104,15,104,283811,2010
México,Tlatlaya,15105,15,105,9675,2010
México,Toluca,15106,15,106,338926,2010
México,Tonatico,15107,15,107,5068,2010
México,Tultepec,15108,15,108,37157,2010
México,Tultitlán,15109,15,109,219899,2010
México,Valle de Bravo,15110,15,110,24895,2010
México,Villa de Allende,15111,15,111,15330,2010
México,Villa del Carbón,15112,15,112,15332,2010
México,Villa Guerrero,15113,15,113,24860,2010
México,Villa Victoria,15114,15,114,30600,2010
México,Xonacatlán,15115,15,115,17848,2010
México,Zacazonapan,15116,15,116,1350,2010
México,Zacualpan,15117,15,117,4583,2010
México,Zinacantepec,15118,15,118,62919,2010
México,Zumpahuacán,15119,15,119,4923,2010
México,Zumpango,15120,15,120,61044,2010
México,Cuautitlán Izcalli,15121,15,121,221343,2010
México,Valle de Chalco Solidaridad,15122,15,122,146466,2010
México,Luvianos,15123,15,123,6043,2010
México,San José del Rincón,15124,15,124,26257,2010
México,Tonanitla,15125,15,125,4133,2010
Michoacán de Ocampo,Total del estado Michoacán de Ocampo,16000,16,0,1658417,2010
Michoacán de Ocampo,Acuitzio,16001,16,1,3734,2010
Michoacán de Ocampo,Aguililla,16002,16,2,5825,2010
Michoacán de Ocampo,Álvaro Obregón,16003,16,3,6708,2010
Michoacán de Ocampo,Angamacutiro,16004,16,4,5346,2010
Michoacán de Ocampo,Angangueo,16005,16,5,3460,2010
Michoacán de Ocampo,Apatzingán,16006,16,6,51600,2010
Michoacán de Ocampo,Aporo,16007,16,7,1019,2010
Michoacán de Ocampo,Aquila,16008,16,8,7690,2010
Michoacán de Ocampo,Ario,16009,16,9,13115,2010
Michoacán de Ocampo,Arteaga,16010,16,10,7250,2010
Michoacán de Ocampo,Briseñas,16011,16,11,3815,2010
Michoacán de Ocampo,Buenavista,16012,16,12,18283,2010
Michoacán de Ocampo,Carácuaro,16013,16,13,2957,2010
Michoacán de Ocampo,Coahuayana,16014,16,14,5560,2010
Michoacán de Ocampo,Coalcomán de Vázquez Pallares,16015,16,15,6158,2010
Michoacán de Ocampo,Coeneo,16016,16,16,6555,2010
Michoacán de Ocampo,Contepec,16017,16,17,11514,2010
Michoacán de Ocampo,Copándaro,16018,16,18,2672,2010
Michoacán de Ocampo,Cotija,16019,16,19,6989,2010
Michoacán de Ocampo,Cuitzeo,16020,16,20,9697,2010
Michoacán de Ocampo,Charapan,16021,16,21,4568,2010
Michoacán de Ocampo,Charo,16022,16,22,7164,2010
Michoacán de Ocampo,Chavinda,16023,16,23,3550,2010
Michoacán de Ocampo,Cherán,16024,16,24,6395,2010
Michoacán de Ocampo,Chilchota,16025,16,25,14235,2010
Michoacán de Ocampo,Chinicuila,16026,16,26,1711,2010
Michoacán de Ocampo,Chucándiro,16027,16,27,1506,2010
Michoacán de Ocampo,Churintzio,16028,16,28,1762,2010
Michoacán de Ocampo,Churumuco,16029,16,29,4193,2010
Michoacán de Ocampo,Ecuandureo,16030,16,30,4242,2010
Michoacán de Ocampo,Epitacio Huerta,16031,16,31,5533,2010
Michoacán de Ocampo,Erongarícuaro,16032,16,32,5422,2010
Michoacán de Ocampo,Gabriel Zamora,16033,16,33,7902,2010
Michoacán de Ocampo,Hidalgo,16034,16,34,42832,2010
Michoacán de Ocampo,La Huacana,16035,16,35,10703,2010
Michoacán de Ocampo,Huandacareo,16036,16,36,4220,2010
Michoacán de Ocampo,Huaniqueo,16037,16,37,2419,2010
Michoacán de Ocampo,Huetamo,16038,16,38,15295,2010
Michoacán de Ocampo,Huiramba,16039,16,39,2382,2010
Michoacán de Ocampo,Indaparapeo,16040,16,40,5691,2010
Michoacán de Ocampo,Irimbo,16041,16,41,5401,2010
Michoacán de Ocampo,Ixtlán,16042,16,42,5395,2010
Michoacán de Ocampo,Jacona,16043,16,43,26199,2010
Michoacán de Ocampo,Jiménez,16044,16,44,4674,2010
Michoacán de Ocampo,Jiquilpan,16045,16,45,13034,2010
Michoacán de Ocampo,Juárez,16046,16,46,4697,2010
Michoacán de Ocampo,Jungapeo,16047,16,47,6580,2010
Michoacán de Ocampo,Lagunillas,16048,16,48,1875,2010
Michoacán de Ocampo,Madero,16049,16,49,5905,2010
Michoacán de Ocampo,Maravatío,16050,16,50,27698,2010
Michoacán de Ocampo,Marcos Castellanos,16051,16,51,5145,2010
Michoacán de Ocampo,Lázaro Cárdenas,16052,16,52,70850,2010
Michoacán de Ocampo,Morelia,16053,16,53,310305,2010
Michoacán de Ocampo,Morelos,16054,16,54,2347,2010
Michoacán de Ocampo,Múgica,16055,16,55,17617,2010
Michoacán de Ocampo,Nahuatzen,16056,16,56,8441,2010
Michoacán de Ocampo,Nocupétaro,16057,16,57,2462,2010
Michoacán de Ocampo,Nuevo Parangaricutiro,16058,16,58,7746,2010
Michoacán de Ocampo,Nuevo Urecho,16059,16,59,2866,2010
Michoacán de Ocampo,Numarán,16060,16,60,3251,2010
Michoacán de Ocampo,Ocampo,16061,16,61,6920,2010
Michoacán de Ocampo,Pajacuarán,16062,16,62,6161,2010
Michoacán de Ocampo,Panindícuaro,16063,16,63,5448,2010
Michoacán de Ocampo,Parácuaro,16064,16,64,9171,2010
Michoacán de Ocampo,Paracho,16065,16,65,12551,2010
Michoacán de Ocampo,Pátzcuaro,16066,16,66,33569,2010
Michoacán de Ocampo,Penjamillo,16067,16,67,5301,2010
Michoacán de Ocampo,Peribán,16068,16,68,9587,2010
Michoacán de Ocampo,La Piedad,16069,16,69,40277,2010
Michoacán de Ocampo,Purépero,16070,16,70,5800,2010
Michoacán de Ocampo,Puruándiro,16071,16,71,23800,2010
Michoacán de Ocampo,Queréndaro,16072,16,72,4781,2010
Michoacán de Ocampo,Quiroga,16073,16,73,10956,2010
Michoacán de Ocampo,Cojumatlán de Régules,16074,16,74,3726,2010
Michoacán de Ocampo,Los Reyes,16075,16,75,24176,2010
Michoacán de Ocampo,Sahuayo,16076,16,76,31638,2010
Michoacán de Ocampo,San Lucas,16077,16,77,6674,2010
Michoacán de Ocampo,Santa Ana Maya,16078,16,78,3753,2010
Michoacán de Ocampo,Salvador Escalante,16079,16,79,14915,2010
Michoacán de Ocampo,Senguio,16080,16,80,5160,2010
Michoacán de Ocampo,Susupuato,16081,16,81,2635,2010
Michoacán de Ocampo,Tacámbaro,16082,16,82,26409,2010
Michoacán de Ocampo,Tancítaro,16083,16,83,10039,2010
Michoacán de Ocampo,Tangamandapio,16084,16,84,9721,2010
Michoacán de Ocampo,Tangancícuaro,16085,16,85,12220,2010
Michoacán de Ocampo,Tanhuato,16086,16,86,5331,2010
Michoacán de Ocampo,Taretan,16087,16,87,4732,2010
Michoacán de Ocampo,Tarímbaro,16088,16,88,28051,2010
Michoacán de Ocampo,Tepalcatepec,16089,16,89,9294,2010
Michoacán de Ocampo,Tingambato,16090,16,90,4832,2010
Michoacán de Ocampo,Tingüindín,16091,16,91,5206,2010
Michoacán de Ocampo,Tiquicheo de Nicolás Romero,16092,16,92,4529,2010
Michoacán de Ocampo,Tlalpujahua,16093,16,93,8956,2010
Michoacán de Ocampo,Tlazazalca,16094,16,94,2413,2010
Michoacán de Ocampo,Tocumbo,16095,16,95,4546,2010
Michoacán de Ocampo,Tumbiscatío,16096,16,96,2428,2010
Michoacán de Ocampo,Turicato,16097,16,97,9570,2010
Michoacán de Ocampo,Tuxpan,16098,16,98,9445,2010
Michoacán de Ocampo,Tuzantla,16099,16,99,5413,2010
Michoacán de Ocampo,Tzintzuntzan,16100,16,100,5008,2010
Michoacán de Ocampo,Tzitzio,16101,16,101,2763,2010
Michoacán de Ocampo,Uruapan,16102,16,102,129330,2010
Michoacán de Ocampo,Venustiano Carranza,16103,16,103,8749,2010
Michoacán de Ocampo,Villamar,16104,16,104,5334,2010
Michoacán de Ocampo,Vista Hermosa,16105,16,105,6575,2010
Michoacán de Ocampo,Yurécuaro,16106,16,106,11457,2010
Michoacán de Ocampo,Zacapu,16107,16,107,27639,2010
Michoacán de Ocampo,Zamora,16108,16,108,79099,2010
Michoacán de Ocampo,Zináparo,16109,16,109,1114,2010
Michoacán de Ocampo,Zinapécuaro,16110,16,110,16164,2010
Michoacán de Ocampo,Ziracuaretiro,16111,16,111,5488,2010
Michoacán de Ocampo,Zitácuaro,16112,16,112,57709,2010
Michoacán de Ocampo,José Sixto Verduzco,16113,16,113,7694,2010
Morelos,Total del estado Morelos,17000,17,0,744599,2010
Morelos,Amacuzac,17001,17,1,6366,2010
Morelos,Atlatlahucan,17002,17,2,7135,2010
Morelos,Axochiapan,17003,17,3,11934,2010
Morelos,Ayala,17004,17,4,29687,2010
Morelos,Coatlán del Río,17005,17,5,3442,2010
Morelos,Cuautla,17006,17,6,75588,2010
Morelos,Cuernavaca,17007,17,7,163342,2010
Morelos,Emiliano Zapata,17008,17,8,34902,2010
Morelos,Huitzilac,17009,17,9,6918,2010
Morelos,Jantetelco,17010,17,10,5947,2010
Morelos,Jiutepec,17011,17,11,88923,2010
Morelos,Jojutla,17012,17,12,23654,2010
Morelos,Jonacatepec de Leandro Valle,17013,17,13,5544,2010
Morelos,Mazatepec,17014,17,14,3601,2010
Morelos,Miacatlán,17015,17,15,9060,2010
Morelos,Ocuituco,17016,17,16,6061,2010
Morelos,Puente de Ixtla,17017,17,17,25015,2010
Morelos,Temixco,17018,17,18,45655,2010
Morelos,Tepalcingo,17019,17,19,9469,2010
Morelos,Tepoztlán,17020,17,20,18283,2010
Morelos,Tetecala,17021,17,21,3099,2010
Morelos,Tetela del Volcán,17022,17,22,6758,2010
Morelos,Tlalnepantla,17023,17,23,2614,2010
Morelos,Tlaltizapán de Zapata,17024,17,24,18296,2010
Morelos,Tlaquiltenango,17025,17,25,12247,2010
Morelos,Tlayacapan,17026,17,26,6655,2010
Morelos,Totolapan,17027,17,27,4267,2010
Morelos,Xochitepec,17028,17,28,27383,2010
Morelos,Yautepec,17029,17,29,41096,2010
Morelos,Yecapixtla,17030,17,30,18450,2010
Morelos,Zacatepec,17031,17,31,14559,2010
Morelos,Zacualpan de Amilpas,17032,17,32,3191,2010
Morelos,Temoac,17033,17,33,5458,2010
Nayarit,Total del estado Nayarit,18000,18,0,435977,2010
Nayarit,Acaponeta,18001,18,1,13233,2010
Nayarit,Ahuacatlán,18002,18,2,5534,2010
Nayarit,Amatlán de Cañas,18003,18,3,4080,2010
Nayarit,Compostela,18004,18,4,28846,2010
Nayarit,Huajicori,18005,18,5,3703,2010
Nayarit,Ixtlán del Río,18006,18,6,10821,2010
Nayarit,Jala,18007,18,7,6263,2010
Nayarit,Xalisco,18008,18,8,19092,2010
Nayarit,Del Nayar,18009,18,9,6400,2010
Nayarit,Rosamorada,18010,18,10,11613,2010
Nayarit,Ruíz,18011,18,11,8621,2010
Nayarit,San Blas,18012,18,12,19160,2010
Nayarit,San Pedro Lagunillas,18013,18,13,2765,2010
Nayarit,Santa María del Oro,18014,18,14,8184,2010
Nayarit,Santiago Ixcuintla,18015,18,15,35713,2010
Nayarit,Tecuala,18016,18,16,14096,2010
Nayarit,Tepic,18017,18,17,167115,2010
Nayarit,Tuxpan,18018,18,18,12021,2010
Nayarit,La Yesca,18019,18,19,4273,2010
Nayarit,Bahía de Banderas,18020,18,20,54444,2010
Nuevo León,Total del estado Nuevo León,19000,19,0,1956106,2010
Nuevo León,Abasolo,19001,19,1,1030,2010
Nuevo León,Agualeguas,19002,19,2,1218,2010
Nuevo León,Los Aldamas,19003,19,3,442,2010
Nuevo León,Allende,19004,19,4,12899,2010
Nuevo León,Anáhuac,19005,19,5,6589,2010
Nuevo León,Apodaca,19006,19,6,221770,2010
Nuevo León,Aramberri,19007,19,7,5136,2010
Nuevo León,Bustamante,19008,19,8,1331,2010
Nuevo León,Cadereyta Jiménez,19009,19,9,33823,2010
Nuevo León,El Carmen,19010,19,10,6188,2010
Nuevo León,Cerralvo,19011,19,11,3122,2010
Nuevo León,Ciénega de Flores,19012,19,12,10358,2010
Nuevo León,China,19013,19,13,4175,2010
Nuevo León,Doctor Arroyo,19014,19,14,11508,2010
Nuevo León,Doctor Coss,19015,19,15,464,2010
Nuevo León,Doctor González,19016,19,16,1268,2010
Nuevo León,Galeana,19017,19,17,13801,2010
Nuevo León,García,19018,19,18,57509,2010
Nuevo León,San Pedro Garza García,19019,19,19,52078,2010
Nuevo León,General Bravo,19020,19,20,2175,2010
Nuevo León,General Escobedo,19021,19,21,146917,2010
Nuevo León,General Terán,19022,19,22,5181,2010
Nuevo León,General Treviño,19023,19,23,391,2010
Nuevo León,General Zaragoza,19024,19,24,1894,2010
Nuevo León,General Zuazua,19025,19,25,21993,2010
Nuevo León,Guadalupe,19026,19,26,296452,2010
Nuevo León,Los Herreras,19027,19,27,709,2010
Nuevo León,Higueras,19028,19,28,653,2010
Nuevo León,Hualahuises,19029,19,29,2412,2010
Nuevo León,Iturbide,19030,19,30,1215,2010
Nuevo León,Juárez,19031,19,31,101619,2010
Nuevo León,Lampazos de Naranjo,19032,19,32,1957,2010
Nuevo León,Linares,19033,19,33,30868,2010
Nuevo León,Marín,19034,19,34,2136,2010
Nuevo León,Melchor Ocampo,19035,19,35,344,2010
Nuevo León,Mier y Noriega,19036,19,36,2072,2010
Nuevo León,Mina,19037,19,37,1885,2010
Nuevo León,Montemorelos,19038,19,38,23623,2010
Nuevo León,Monterrey,19039,19,39,488181,2010
Nuevo León,Parás,19040,19,40,315,2010
Nuevo León,Pesquería,19041,19,41,8578,2010
Nuevo León,Los Ramones,19042,19,42,1865,2010
Nuevo León,Rayones,19043,19,43,915,2010
Nuevo León,Sabinas Hidalgo,19044,19,44,13659,2010
Nuevo León,Salinas Victoria,19045,19,45,12325,2010
